,id_left,id_right,label
8925,114461,1317609,1
8926,114461,2366691,1
8927,114461,2409934,1
8928,114461,248481,1
8929,114461,2370586,1
8930,114461,1326924,1
8931,114461,2324917,1
8932,114461,597635,1
8933,114461,2011570,1
8934,114461,1353112,1
8935,114461,621941,1
8936,114461,203635,1
8937,114461,2131599,1
8938,114461,1138070,1
8939,114461,1006113,1
8940,114461,205857,1
8941,114461,1292596,1
8942,114461,393084,1
8943,114461,317635,1
8944,114461,2106511,1
8945,114461,840897,1
8946,114461,1978949,1
8947,114461,1175526,1
8948,114461,1638775,1
8949,114461,131028,1
8950,114461,1934336,1
8951,114461,2046146,1
8952,114461,923020,1
8953,114461,2295887,1
8954,114461,940916,1
8955,114461,2311031,1
8956,114461,2365086,1
8957,114461,1386449,1
8958,114461,2315812,1
8959,114461,2354230,1
8960,114461,2261991,1
8961,114461,2366040,1
8962,114461,2369093,1
8963,114461,2285805,1
8964,114461,2406778,1
8965,114461,2310714,1
8966,114461,2296087,1
8967,114461,535610,1
8968,114461,32698,1
8969,114461,2369771,1
8970,114461,2039228,1
8971,114461,2044252,1
8972,114461,802876,1
8973,114461,1513576,1
8974,114461,907419,1
8975,114461,1206440,1
8976,114461,154574,1
8977,114461,984518,1
8978,114461,196333,1
8979,114461,1273304,1
8980,114461,624981,1
8981,114461,14451,1
8982,114461,427188,1
8983,114461,1503815,1
8984,114461,1557791,1
8985,114461,1935529,1
8986,114461,1952159,1
8987,114461,1463483,1
8988,114461,114461,0
8989,443065,1690607,1
8990,443065,2319397,1
8991,443065,1761524,1
8992,443065,1018439,1
8993,443065,1863235,1
8994,443065,1560055,1
8995,443065,401463,1
8996,443065,2195313,1
8997,443065,665109,1
8998,443065,1337341,1
8999,443065,1938681,1
9000,443065,1210483,1
9001,443065,2188615,1
9002,443065,2297982,1
9003,443065,154429,1
9004,443065,443065,1
9005,443065,1175755,1
9006,443065,244922,1
9007,443065,1675782,1
9008,443065,1722015,1
9009,443065,2245880,1
9010,443065,1602200,1
9011,443065,1260829,1
9012,443065,523511,1
9013,443065,2152415,1
9014,443065,588690,1
9015,443065,1661423,1
9016,443065,576620,1
9017,443065,2172592,1
9018,443065,1061242,1
9019,443065,506436,1
9020,443065,2157382,1
9021,443065,105045,1
9022,443065,1191984,1
9023,443065,21071,1
9024,443065,1635251,1
9025,443065,284772,1
9026,443065,1482445,1
9027,443065,979057,1
9028,443065,1241441,1
9029,443065,809732,1
9030,443065,1283427,1
9031,443065,1378564,1
9032,443065,952461,1
9033,443065,618007,1
9034,443065,627483,1
9035,443065,666441,1
9036,443065,1553669,1
9037,443065,161370,1
9038,443065,2144327,1
9039,443065,713221,1
9040,443065,1299179,1
9041,443065,1107706,1
9042,443065,134057,1
9043,443065,537459,1
9044,443065,764119,1
9045,443065,281170,1
9046,443065,1731379,1
9047,443065,159887,1
9048,443065,2115297,1
9049,443065,813382,1
9050,443065,2282434,1
9051,443065,1456134,1
9052,443065,1663383,1
9053,443065,1910605,1
9054,443065,751679,1
9055,443065,626797,1
9056,443065,725778,1
9057,443065,1821055,1
9058,443065,1562348,1
9059,443065,1905139,1
9060,443065,146840,1
9061,443065,2413252,1
9062,443065,596820,1
9063,443065,1550093,1
9064,443065,1632734,1
9065,443065,1680843,1
9066,443065,1329793,1
9067,443065,1473979,1
9068,443065,2225915,1
9069,443065,2034117,1
9070,443065,26867,1
9071,443065,480703,1
9072,443065,742441,1
9073,443065,669746,1
9074,443065,1600234,1
9075,443065,2303542,1
9076,443065,1271438,1
9077,443065,1508306,1
9078,443065,2364750,1
9079,443065,1459123,1
9080,443065,1828840,1
9081,443065,2002620,1
9082,443065,544363,1
9083,443065,1775741,1
9084,443065,2040600,1
9085,443065,1296120,1
9086,443065,2426709,1
9087,443065,2205097,1
9088,443065,347239,1
9089,443065,443065,0
9090,5597,6502,1
9091,5597,2345114,1
9092,5597,1753411,1
9093,5597,1117174,1
9094,5597,1548643,1
9095,5597,186283,1
9096,5597,2125265,1
9097,5597,429670,1
9098,5597,1134193,1
9099,5597,664130,1
9100,5597,180883,1
9101,5597,877423,1
9102,5597,1230943,1
9103,5597,1097141,1
9104,5597,1193848,1
9105,5597,1047363,1
9106,5597,268763,1
9107,5597,34714,1
9108,5597,1514328,1
9109,5597,1167816,1
9110,5597,1863649,1
9111,5597,2049643,1
9112,5597,1122434,1
9113,5597,497760,1
9114,5597,12139,1
9115,5597,2289161,1
9116,5597,540688,1
9117,5597,2381018,1
9118,5597,92466,1
9119,5597,672746,1
9120,5597,1646521,1
9121,5597,191461,1
9122,5597,1447188,1
9123,5597,2013412,1
9124,5597,1892619,1
9125,5597,2070100,1
9126,5597,501100,1
9127,5597,545889,1
9128,5597,1674970,1
9129,5597,2202229,1
9130,5597,201815,1
9131,5597,719686,1
9132,5597,2073847,1
9133,5597,960235,1
9134,5597,1231277,1
9135,5597,1605887,1
9136,5597,1994238,1
9137,5597,96990,1
9138,5597,1994126,1
9139,5597,1834436,1
9140,5597,2370154,1
9141,5597,637857,1
9142,5597,2059124,1
9143,5597,246794,1
9144,5597,228704,1
9145,5597,1385195,1
9146,5597,367717,1
9147,5597,549702,1
9148,5597,824825,1
9149,5597,413246,1
9150,5597,603292,1
9151,5597,1657883,1
9152,5597,57100,1
9153,5597,1377542,1
9154,5597,671201,1
9155,5597,856166,1
9156,5597,2291604,1
9157,5597,1223639,1
9158,5597,1617012,1
9159,5597,1104602,1
9160,5597,1589191,1
9161,5597,2440203,1
9162,5597,999241,1
9163,5597,1828915,1
9164,5597,1381907,1
9165,5597,600548,1
9166,5597,2272306,1
9167,5597,2133227,1
9168,5597,269418,1
9169,5597,1287537,1
9170,5597,1033576,1
9171,5597,2251700,1
9172,5597,1358774,1
9173,5597,476292,1
9174,5597,1106460,1
9175,5597,1875229,1
9176,5597,516483,1
9177,5597,822220,1
9178,5597,1555809,1
9179,5597,143009,1
9180,5597,1491858,1
9181,5597,905177,1
9182,5597,1273905,1
9183,5597,1430068,1
9184,5597,1072773,1
9185,5597,1319641,1
9186,5597,180441,1
9187,5597,2361044,1
9188,5597,2266309,1
9189,5597,697268,1
9190,5597,5597,0
9191,12579,128947,1
9192,12579,2415953,1
9193,12579,2266946,1
9194,12579,2265461,1
9195,12579,85308,1
9196,12579,12579,1
9197,12579,1846890,1
9198,12579,1239428,1
9199,12579,2084977,1
9200,12579,1907387,1
9201,12579,163841,1
9202,12579,207787,1
9203,12579,341412,1
9204,12579,1242724,1
9205,12579,163661,1
9206,12579,163671,1
9207,12579,1967651,1
9208,12579,524322,1
9209,12579,780756,1
9210,12579,1138517,1
9211,12579,735230,1
9212,12579,1229430,1
9213,12579,797547,1
9214,12579,42167,1
9215,12579,1141508,1
9216,12579,292745,1
9217,12579,227907,1
9218,12579,524295,1
9219,12579,224237,1
9220,12579,2281920,1
9221,12579,697244,1
9222,12579,180883,1
9223,12579,877423,1
9224,12579,186283,1
9225,12579,664130,1
9226,12579,1548643,1
9227,12579,429670,1
9228,12579,2125265,1
9229,12579,1117174,1
9230,12579,1134193,1
9231,12579,1230943,1
9232,12579,1097141,1
9233,12579,545889,1
9234,12579,672746,1
9235,12579,1646521,1
9236,12579,191461,1
9237,12579,1447188,1
9238,12579,2013412,1
9239,12579,1892619,1
9240,12579,2070100,1
9241,12579,501100,1
9242,12579,1674970,1
9243,12579,497760,1
9244,12579,2202229,1
9245,12579,201815,1
9246,12579,719686,1
9247,12579,2073847,1
9248,12579,960235,1
9249,12579,1231277,1
9250,12579,1122434,1
9251,12579,2289161,1
9252,12579,1753411,1
9253,12579,1863649,1
9254,12579,1193848,1
9255,12579,1104602,1
9256,12579,1106460,1
9257,12579,1875229,1
9258,12579,516483,1
9259,12579,822220,1
9260,12579,1555809,1
9261,12579,143009,1
9262,12579,2251700,1
9263,12579,1589191,1
9264,12579,1617012,1
9265,12579,1358774,1
9266,12579,1834436,1
9267,12579,2370154,1
9268,12579,637857,1
9269,12579,2059124,1
9270,12579,246794,1
9271,12579,228704,1
9272,12579,1385195,1
9273,12579,367717,1
9274,12579,476292,1
9275,12579,1033576,1
9276,12579,1047363,1
9277,12579,96990,1
9278,12579,268763,1
9279,12579,34714,1
9280,12579,1514328,1
9281,12579,1167816,1
9282,12579,2381018,1
9283,12579,2049643,1
9284,12579,1605887,1
9285,12579,12139,1
9286,12579,1994238,1
9287,12579,2440203,1
9288,12579,999241,1
9289,12579,1828915,1
9290,12579,1381907,1
9291,12579,12579,0
9292,107651,2280543,1
9293,107651,108049,1
9294,107651,178244,1
9295,107651,111239,1
9296,107651,1341692,1
9297,107651,517371,1
9298,107651,828463,1
9299,107651,489049,1
9300,107651,569843,1
9301,107651,103872,1
9302,107651,183438,1
9303,107651,609487,1
9304,107651,357554,1
9305,107651,1672473,1
9306,107651,1549475,1
9307,107651,167719,1
9308,107651,1550630,1
9309,107651,2000768,1
9310,107651,376042,1
9311,107651,1550899,1
9312,107651,669189,1
9313,107651,570717,1
9314,107651,12319,1
9315,107651,1835181,1
9316,107651,611537,1
9317,107651,738339,1
9318,107651,144923,1
9319,107651,1562018,1
9320,107651,646010,1
9321,107651,276196,1
9322,107651,591925,1
9323,107651,508577,1
9324,107651,366386,1
9325,107651,498473,1
9326,107651,982889,1
9327,107651,523960,1
9328,107651,669219,1
9329,107651,807113,1
9330,107651,880218,1
9331,107651,167583,1
9332,107651,368661,1
9333,107651,1670681,1
9334,107651,495892,1
9335,107651,588022,1
9336,107651,2182821,1
9337,107651,706852,1
9338,107651,2074597,1
9339,107651,2086809,1
9340,107651,335281,1
9341,107651,2182811,1
9342,107651,669191,1
9343,107651,361852,1
9344,107651,205100,1
9345,107651,81009,1
9346,107651,2182668,1
9347,107651,1750894,1
9348,107651,2084343,1
9349,107651,560299,1
9350,107651,2013075,1
9351,107651,108857,1
9352,107651,463939,1
9353,107651,2182656,1
9354,107651,2312138,1
9355,107651,2242554,1
9356,107651,173005,1
9357,107651,988475,1
9358,107651,549887,1
9359,107651,1534696,1
9360,107651,1008266,1
9361,107651,869475,1
9362,107651,1475461,1
9363,107651,795931,1
9364,107651,151819,1
9365,107651,859809,1
9366,107651,1872723,1
9367,107651,1598245,1
9368,107651,1570397,1
9369,107651,2146895,1
9370,107651,84485,1
9371,107651,1041415,1
9372,107651,2191088,1
9373,107651,1596189,1
9374,107651,891422,1
9375,107651,1113186,1
9376,107651,647019,1
9377,107651,674606,1
9378,107651,1065481,1
9379,107651,2084385,1
9380,107651,534138,1
9381,107651,143667,1
9382,107651,1179036,1
9383,107651,1797608,1
9384,107651,1001409,1
9385,107651,2182639,1
9386,107651,987103,1
9387,107651,687913,1
9388,107651,594332,1
9389,107651,455249,1
9390,107651,593476,1
9391,107651,173798,1
9392,107651,107651,0
9393,11332,1786080,1
9394,11332,1983376,1
9395,11332,2023389,1
9396,11332,617742,1
9397,11332,680669,1
9398,11332,1715179,1
9399,11332,1798245,1
9400,11332,526070,1
9401,11332,1345858,1
9402,11332,1366624,1
9403,11332,266923,1
9404,11332,1935310,1
9405,11332,790314,1
9406,11332,713318,1
9407,11332,1166309,1
9408,11332,1046199,1
9409,11332,2128496,1
9410,11332,88649,1
9411,11332,1340843,1
9412,11332,1516492,1
9413,11332,657077,1
9414,11332,421316,1
9415,11332,685291,1
9416,11332,101803,1
9417,11332,1654077,1
9418,11332,1665738,1
9419,11332,723004,1
9420,11332,765121,1
9421,11332,1760940,1
9422,11332,189230,1
9423,11332,1497610,1
9424,11332,589892,1
9425,11332,1862409,1
9426,11332,1614680,1
9427,11332,266445,1
9428,11332,511023,1
9429,11332,2323584,1
9430,11332,1548975,1
9431,11332,2362770,1
9432,11332,1792844,1
9433,11332,1341136,1
9434,11332,582949,1
9435,11332,1804942,1
9436,11332,174225,1
9437,11332,2264749,1
9438,11332,352623,1
9439,11332,964558,1
9440,11332,2092713,1
9441,11332,2336903,1
9442,11332,1303691,1
9443,11332,1776329,1
9444,11332,204675,1
9445,11332,1719560,1
9446,11332,274987,1
9447,11332,255568,1
9448,11332,99621,1
9449,11332,1389544,1
9450,11332,168694,1
9451,11332,887617,1
9452,11332,969690,1
9453,11332,116504,1
9454,11332,1523423,1
9455,11332,228276,1
9456,11332,1839794,1
9457,11332,571850,1
9458,11332,925347,1
9459,11332,1249262,1
9460,11332,385409,1
9461,11332,1974782,1
9462,11332,2420609,1
9463,11332,1045224,1
9464,11332,212712,1
9465,11332,2442673,1
9466,11332,246130,1
9467,11332,219720,1
9468,11332,31107,1
9469,11332,123748,1
9470,11332,224920,1
9471,11332,561714,1
9472,11332,1670920,1
9473,11332,1758581,1
9474,11332,2271282,1
9475,11332,784425,1
9476,11332,2092456,1
9477,11332,1002200,1
9478,11332,1929831,1
9479,11332,517430,1
9480,11332,1116868,1
9481,11332,80593,1
9482,11332,469343,1
9483,11332,2229067,1
9484,11332,1705415,1
9485,11332,4061,1
9486,11332,1557338,1
9487,11332,11332,1
9488,11332,992862,1
9489,11332,580950,1
9490,11332,2013729,1
9491,11332,1344847,1
9492,11332,1590277,1
9493,11332,11332,0
9494,35883,35883,1
9495,35883,764750,1
9496,35883,34848,1
9497,35883,1702282,1
9498,35883,1338372,1
9499,35883,959421,1
9500,35883,770743,1
9501,35883,2421500,1
9502,35883,1754124,1
9503,35883,388350,1
9504,35883,1077540,1
9505,35883,1650175,1
9506,35883,769528,1
9507,35883,1661046,1
9508,35883,1775876,1
9509,35883,556860,1
9510,35883,707903,1
9511,35883,1876472,1
9512,35883,156316,1
9513,35883,1731926,1
9514,35883,1556554,1
9515,35883,1824470,1
9516,35883,1174531,1
9517,35883,1808387,1
9518,35883,1670764,1
9519,35883,1324156,1
9520,35883,1878851,1
9521,35883,356683,1
9522,35883,717197,1
9523,35883,568174,1
9524,35883,1775329,1
9525,35883,901376,1
9526,35883,1731957,1
9527,35883,1907955,1
9528,35883,613021,1
9529,35883,2266197,1
9530,35883,1034122,1
9531,35883,1319106,1
9532,35883,1864961,1
9533,35883,2038694,1
9534,35883,2275936,1
9535,35883,1429259,1
9536,35883,1421693,1
9537,35883,2215506,1
9538,35883,2240588,1
9539,35883,2084423,1
9540,35883,190084,1
9541,35883,641978,1
9542,35883,1471338,1
9543,35883,2245461,1
9544,35883,333226,1
9545,35883,1946536,1
9546,35883,2215907,1
9547,35883,2111297,1
9548,35883,1389703,1
9549,35883,933061,1
9550,35883,1402386,1
9551,35883,307810,1
9552,35883,600826,1
9553,35883,199538,1
9554,35883,1114522,1
9555,35883,403825,1
9556,35883,328360,1
9557,35883,208423,1
9558,35883,786625,1
9559,35883,1119185,1
9560,35883,2162882,1
9561,35883,2035516,1
9562,35883,2317417,1
9563,35883,1604968,1
9564,35883,1595427,1
9565,35883,926961,1
9566,35883,2419834,1
9567,35883,139390,1
9568,35883,1773604,1
9569,35883,1384205,1
9570,35883,128777,1
9571,35883,35022,1
9572,35883,826492,1
9573,35883,1881613,1
9574,35883,327049,1
9575,35883,569550,1
9576,35883,2436650,1
9577,35883,175409,1
9578,35883,414712,1
9579,35883,1999394,1
9580,35883,812448,1
9581,35883,1512972,1
9582,35883,931371,1
9583,35883,2014492,1
9584,35883,489380,1
9585,35883,755934,1
9586,35883,596391,1
9587,35883,238507,1
9588,35883,2290697,1
9589,35883,719281,1
9590,35883,156652,1
9591,35883,931117,1
9592,35883,299021,1
9593,35883,144925,1
9594,35883,35883,0
9595,27792,1479855,1
9596,27792,353472,1
9597,27792,880513,1
9598,27792,2059962,1
9599,27792,1735063,1
9600,27792,289372,1
9601,27792,595949,1
9602,27792,522654,1
9603,27792,1603181,1
9604,27792,701855,1
9605,27792,853949,1
9606,27792,898424,1
9607,27792,905838,1
9608,27792,753987,1
9609,27792,1232065,1
9610,27792,568255,1
9611,27792,1350291,1
9612,27792,139286,1
9613,27792,812870,1
9614,27792,461896,1
9615,27792,1561199,1
9616,27792,587819,1
9617,27792,69710,1
9618,27792,705732,1
9619,27792,1054305,1
9620,27792,1873421,1
9621,27792,227831,1
9622,27792,567743,1
9623,27792,863022,1
9624,27792,425983,1
9625,27792,954398,1
9626,27792,1585169,1
9627,27792,1172268,1
9628,27792,44670,1
9629,27792,780086,1
9630,27792,1054313,1
9631,27792,259488,1
9632,27792,618602,1
9633,27792,2278114,1
9634,27792,38543,1
9635,27792,2001261,1
9636,27792,36151,1
9637,27792,981185,1
9638,27792,1277371,1
9639,27792,2076942,1
9640,27792,1881880,1
9641,27792,563327,1
9642,27792,1631370,1
9643,27792,1324645,1
9644,27792,1322938,1
9645,27792,865237,1
9646,27792,1417330,1
9647,27792,476410,1
9648,27792,1020403,1
9649,27792,263461,1
9650,27792,1049535,1
9651,27792,1684733,1
9652,27792,1950145,1
9653,27792,1120829,1
9654,27792,1829190,1
9655,27792,1122874,1
9656,27792,518319,1
9657,27792,2347160,1
9658,27792,1528977,1
9659,27792,288826,1
9660,27792,1440308,1
9661,27792,211168,1
9662,27792,44161,1
9663,27792,1003087,1
9664,27792,2240508,1
9665,27792,233447,1
9666,27792,1427501,1
9667,27792,1839794,1
9668,27792,805421,1
9669,27792,1898981,1
9670,27792,1617913,1
9671,27792,1185430,1
9672,27792,312685,1
9673,27792,775937,1
9674,27792,1055048,1
9675,27792,330523,1
9676,27792,2276206,1
9677,27792,1129204,1
9678,27792,1777445,1
9679,27792,1027409,1
9680,27792,265719,1
9681,27792,1624481,1
9682,27792,1152626,1
9683,27792,903361,1
9684,27792,2325194,1
9685,27792,206988,1
9686,27792,2199980,1
9687,27792,2036901,1
9688,27792,777997,1
9689,27792,835447,1
9690,27792,1420021,1
9691,27792,680961,1
9692,27792,2250395,1
9693,27792,426148,1
9694,27792,2441695,1
9695,27792,27792,0
9696,819420,1421273,1
9697,819420,2353107,1
9698,819420,1671291,1
9699,819420,1913015,1
9700,819420,826228,1
9701,819420,2195943,1
9702,819420,301475,1
9703,819420,1227042,1
9704,819420,2276082,1
9705,819420,2040364,1
9706,819420,201136,1
9707,819420,1487203,1
9708,819420,1092828,1
9709,819420,585454,1
9710,819420,422371,1
9711,819420,2028064,1
9712,819420,2026761,1
9713,819420,1932155,1
9714,819420,819420,1
9715,819420,1501796,1
9716,819420,1467910,1
9717,819420,723997,1
9718,819420,569862,1
9719,819420,822908,1
9720,819420,594483,1
9721,819420,1872530,1
9722,819420,516571,1
9723,819420,723993,1
9724,819420,661139,1
9725,819420,719532,1
9726,819420,2308113,1
9727,819420,2055761,1
9728,819420,2209017,1
9729,819420,2054648,1
9730,819420,2106357,1
9731,819420,788812,1
9732,819420,984079,1
9733,819420,1796863,1
9734,819420,78682,1
9735,819420,1083082,1
9736,819420,758807,1
9737,819420,1617594,1
9738,819420,1728163,1
9739,819420,11733,1
9740,819420,1364605,1
9741,819420,421664,1
9742,819420,362446,1
9743,819420,7410,1
9744,819420,1213193,1
9745,819420,1747453,1
9746,819420,2455726,1
9747,819420,11731,1
9748,819420,1135365,1
9749,819420,1310774,1
9750,819420,132073,1
9751,819420,1414445,1
9752,819420,1634907,1
9753,819420,2241729,1
9754,819420,1271481,1
9755,819420,646168,1
9756,819420,456127,1
9757,819420,1871536,1
9758,819420,2334460,1
9759,819420,1934963,1
9760,819420,1954668,1
9761,819420,856680,1
9762,819420,132634,1
9763,819420,2364629,1
9764,819420,378793,1
9765,819420,2167037,1
9766,819420,798582,1
9767,819420,2027486,1
9768,819420,873111,1
9769,819420,1516380,1
9770,819420,1473110,1
9771,819420,1074698,1
9772,819420,159338,1
9773,819420,1261042,1
9774,819420,1783322,1
9775,819420,916764,1
9776,819420,2218302,1
9777,819420,2372238,1
9778,819420,2451306,1
9779,819420,2079245,1
9780,819420,1618119,1
9781,819420,763217,1
9782,819420,1119328,1
9783,819420,634677,1
9784,819420,1833435,1
9785,819420,990614,1
9786,819420,1830536,1
9787,819420,230951,1
9788,819420,2244538,1
9789,819420,1301652,1
9790,819420,550800,1
9791,819420,846302,1
9792,819420,861861,1
9793,819420,119810,1
9794,819420,1004238,1
9795,819420,2238677,1
9796,819420,819420,0
9797,8583,8583,1
9798,8583,916044,1
9799,8583,1803594,1
9800,8583,1023862,1
9801,8583,684980,1
9802,8583,1836380,1
9803,8583,2196489,1
9804,8583,1824069,1
9805,8583,1000583,1
9806,8583,26089,1
9807,8583,1803914,1
9808,8583,1774108,1
9809,8583,111574,1
9810,8583,1750686,1
9811,8583,1325862,1
9812,8583,600951,1
9813,8583,1193848,1
9814,8583,180883,1
9815,8583,429670,1
9816,8583,1134193,1
9817,8583,1167816,1
9818,8583,664130,1
9819,8583,1514328,1
9820,8583,34714,1
9821,8583,877423,1
9822,8583,1753411,1
9823,8583,268763,1
9824,8583,1047363,1
9825,8583,1122434,1
9826,8583,186283,1
9827,8583,2125265,1
9828,8583,2289161,1
9829,8583,1548643,1
9830,8583,1117174,1
9831,8583,92466,1
9832,8583,672746,1
9833,8583,1646521,1
9834,8583,191461,1
9835,8583,1447188,1
9836,8583,2013412,1
9837,8583,1892619,1
9838,8583,2070100,1
9839,8583,501100,1
9840,8583,545889,1
9841,8583,1674970,1
9842,8583,2202229,1
9843,8583,201815,1
9844,8583,719686,1
9845,8583,2073847,1
9846,8583,960235,1
9847,8583,1231277,1
9848,8583,497760,1
9849,8583,1097141,1
9850,8583,1863649,1
9851,8583,1230943,1
9852,8583,2049643,1
9853,8583,1605887,1
9854,8583,1589191,1
9855,8583,1104602,1
9856,8583,1617012,1
9857,8583,1834436,1
9858,8583,2370154,1
9859,8583,637857,1
9860,8583,2059124,1
9861,8583,246794,1
9862,8583,228704,1
9863,8583,1385195,1
9864,8583,367717,1
9865,8583,549702,1
9866,8583,824825,1
9867,8583,413246,1
9868,8583,603292,1
9869,8583,1657883,1
9870,8583,57100,1
9871,8583,1377542,1
9872,8583,671201,1
9873,8583,2251700,1
9874,8583,143009,1
9875,8583,1555809,1
9876,8583,2133227,1
9877,8583,12139,1
9878,8583,2381018,1
9879,8583,1994238,1
9880,8583,999241,1
9881,8583,1828915,1
9882,8583,1381907,1
9883,8583,600548,1
9884,8583,2272306,1
9885,8583,269418,1
9886,8583,822220,1
9887,8583,1287537,1
9888,8583,2440203,1
9889,8583,1033576,1
9890,8583,1358774,1
9891,8583,476292,1
9892,8583,1106460,1
9893,8583,1875229,1
9894,8583,516483,1
9895,8583,96990,1
9896,8583,93549,1
