,id_left,id_right,label
8986,738573,2304431,1
8987,738573,1330325,1
8988,738573,738573,0
8989,125791,125791,1
8990,125791,925834,1
8991,125791,766977,1
8992,125791,1935160,1
8993,125791,140099,1
8994,125791,2081847,1
8995,125791,1809840,1
8996,125791,945857,1
8997,125791,742615,1
8998,125791,2316898,1
8999,125791,703323,1
9000,125791,2110684,1
9001,125791,846300,1
9002,125791,1334040,1
9003,125791,1218924,1
9004,125791,727078,1
9005,125791,2040338,1
9006,125791,1385378,1
9007,125791,2313616,1
9008,125791,993819,1
9009,125791,2313630,1
9010,125791,663921,1
9011,125791,222252,1
9012,125791,28814,1
9013,125791,765063,1
9014,125791,2109209,1
9015,125791,1377447,1
9016,125791,563165,1
9017,125791,1250591,1
9018,125791,2425979,1
9019,125791,1600573,1
9020,125791,1175373,1
9021,125791,1992343,1
9022,125791,1402133,1
9023,125791,914,1
9024,125791,1526842,1
9025,125791,2449542,1
9026,125791,2373998,1
9027,125791,610667,1
9028,125791,2369906,1
9029,125791,2239859,1
9030,125791,460243,1
9031,125791,706963,1
9032,125791,1868662,1
9033,125791,1020731,1
9034,125791,1484580,1
9035,125791,1497753,1
9036,125791,12801,1
9037,125791,913744,1
9038,125791,409668,1
9039,125791,497760,1
9040,125791,516483,1
9041,125791,822220,1
9042,125791,1097141,1
9043,125791,2289161,1
9044,125791,201815,1
9045,125791,1555809,1
9046,125791,1231277,1
9047,125791,143009,1
9048,125791,960235,1
9049,125791,2073847,1
9050,125791,1117174,1
9051,125791,719686,1
9052,125791,1828915,1
9053,125791,1548643,1
9054,125791,2251700,1
9055,125791,637857,1
9056,125791,2370154,1
9057,125791,1646521,1
9058,125791,1834436,1
9059,125791,191461,1
9060,125791,1447188,1
9061,125791,1617012,1
9062,125791,2013412,1
9063,125791,1892619,1
9064,125791,1104602,1
9065,125791,2070100,1
9066,125791,501100,1
9067,125791,545889,1
9068,125791,1589191,1
9069,125791,1674970,1
9070,125791,2202229,1
9071,125791,1875229,1
9072,125791,186283,1
9073,125791,1863649,1
9074,125791,1047363,1
9075,125791,268763,1
9076,125791,34714,1
9077,125791,1514328,1
9078,125791,1167816,1
9079,125791,2272306,1
9080,125791,2049643,1
9081,125791,1381907,1
9082,125791,1605887,1
9083,125791,12139,1
9084,125791,96990,1
9085,125791,1994238,1
9086,125791,600548,1
9087,125791,999241,1
9088,125791,2133227,1
9089,125791,125791,0
9090,294384,684028,1
9091,294384,2379048,1
9092,294384,1630942,1
9093,294384,1949943,1
9094,294384,2237484,1
9095,294384,1445669,1
9096,294384,564457,1
9097,294384,2296518,1
9098,294384,518034,1
9099,294384,1350506,1
9100,294384,827738,1
9101,294384,1896814,1
9102,294384,1769592,1
9103,294384,1220399,1
9104,294384,2026982,1
9105,294384,755586,1
9106,294384,562031,1
9107,294384,1941478,1
9108,294384,2060864,1
9109,294384,157245,1
9110,294384,2074137,1
9111,294384,1800581,1
9112,294384,685269,1
9113,294384,2200269,1
9114,294384,2331297,1
9115,294384,625374,1
9116,294384,825825,1
9117,294384,506501,1
9118,294384,2014497,1
9119,294384,1287492,1
9120,294384,1116870,1
9121,294384,1133590,1
9122,294384,1501580,1
9123,294384,917795,1
9124,294384,1861468,1
9125,294384,590614,1
9126,294384,585127,1
9127,294384,1210005,1
9128,294384,1613042,1
9129,294384,2196623,1
9130,294384,2259043,1
9131,294384,2277458,1
9132,294384,1700013,1
9133,294384,1209576,1
9134,294384,1696253,1
9135,294384,616913,1
9136,294384,2115691,1
9137,294384,2265860,1
9138,294384,1893781,1
9139,294384,2179914,1
9140,294384,149408,1
9141,294384,1550376,1
9142,294384,2428613,1
9143,294384,1828064,1
9144,294384,1420350,1
9145,294384,584383,1
9146,294384,1686870,1
9147,294384,2448275,1
9148,294384,2062361,1
9149,294384,951795,1
9150,294384,1835465,1
9151,294384,1896751,1
9152,294384,1125860,1
9153,294384,2139598,1
9154,294384,190100,1
9155,294384,584517,1
9156,294384,2038721,1
9157,294384,2042895,1
9158,294384,1902356,1
9159,294384,2012605,1
9160,294384,1804918,1
9161,294384,1403769,1
9162,294384,1692518,1
9163,294384,1954289,1
9164,294384,1209561,1
9165,294384,520781,1
9166,294384,1692004,1
9167,294384,2257471,1
9168,294384,2091601,1
9169,294384,114663,1
9170,294384,2262671,1
9171,294384,1046088,1
9172,294384,1638813,1
9173,294384,129520,1
9174,294384,1494629,1
9175,294384,1532535,1
9176,294384,1411855,1
9177,294384,419894,1
9178,294384,2038756,1
9179,294384,99091,1
9180,294384,1659878,1
9181,294384,2258887,1
9182,294384,299947,1
9183,294384,1495702,1
9184,294384,1726035,1
9185,294384,488427,1
9186,294384,2128369,1
9187,294384,220006,1
9188,294384,2250387,1
9189,294384,1630952,1
9190,294384,294384,0
9191,470620,470620,1
9192,470620,2219161,1
9193,470620,1925820,1
9194,470620,1671503,1
9195,470620,1434592,1
9196,470620,846533,1
9197,470620,1876581,1
9198,470620,815540,1
9199,470620,1428792,1
9200,470620,1809505,1
9201,470620,586571,1
9202,470620,1764447,1
9203,470620,573873,1
9204,470620,1185407,1
9205,470620,1663618,1
9206,470620,323867,1
9207,470620,2237895,1
9208,470620,1714875,1
9209,470620,354956,1
9210,470620,458571,1
9211,470620,944342,1
9212,470620,1319644,1
9213,470620,1263859,1
9214,470620,764843,1
9215,470620,1924191,1
9216,470620,2162215,1
9217,470620,1990739,1
9218,470620,1218390,1
9219,470620,94514,1
9220,470620,135571,1
9221,470620,197016,1
9222,470620,2282332,1
9223,470620,2302187,1
9224,470620,829391,1
9225,470620,1190108,1
9226,470620,2257594,1
9227,470620,1249773,1
9228,470620,1186952,1
9229,470620,1980713,1
9230,470620,694143,1
9231,470620,1508398,1
9232,470620,1885166,1
9233,470620,204378,1
9234,470620,834137,1
9235,470620,213151,1
9236,470620,1174615,1
9237,470620,683164,1
9238,470620,513226,1
9239,470620,864593,1
9240,470620,1269931,1
9241,470620,1615365,1
9242,470620,868858,1
9243,470620,1435860,1
9244,470620,280864,1
9245,470620,2324268,1
9246,470620,1006903,1
9247,470620,333574,1
9248,470620,1968966,1
9249,470620,2115454,1
9250,470620,2116874,1
9251,470620,279734,1
9252,470620,1146870,1
9253,470620,412311,1
9254,470620,1598634,1
9255,470620,1377256,1
9256,470620,1096003,1
9257,470620,605099,1
9258,470620,260700,1
9259,470620,1524109,1
9260,470620,1850833,1
9261,470620,1936742,1
9262,470620,286401,1
9263,470620,1193917,1
9264,470620,1263246,1
9265,470620,2257591,1
9266,470620,2087095,1
9267,470620,1208803,1
9268,470620,870636,1
9269,470620,1665883,1
9270,470620,1449953,1
9271,470620,1125488,1
9272,470620,2373742,1
9273,470620,1146788,1
9274,470620,1838252,1
9275,470620,2429131,1
9276,470620,1923127,1
9277,470620,402275,1
9278,470620,1556432,1
9279,470620,1296585,1
9280,470620,1552653,1
9281,470620,1938154,1
9282,470620,1863233,1
9283,470620,893559,1
9284,470620,1822598,1
9285,470620,2420156,1
9286,470620,1492716,1
9287,470620,1303277,1
9288,470620,356217,1
9289,470620,469961,1
9290,470620,334948,1
9291,470620,470620,0
9292,237831,2451799,1
9293,237831,2011733,1
9294,237831,1073249,1
9295,237831,2167993,1
9296,237831,1200546,1
9297,237831,1945779,1
9298,237831,119473,1
9299,237831,1696345,1
9300,237831,1834342,1
9301,237831,1081107,1
9302,237831,1449244,1
9303,237831,305484,1
9304,237831,1618943,1
9305,237831,1187799,1
9306,237831,939734,1
9307,237831,1179709,1
9308,237831,1116987,1
9309,237831,1588598,1
9310,237831,1886589,1
9311,237831,1720461,1
9312,237831,1830276,1
9313,237831,2362192,1
9314,237831,818917,1
9315,237831,2434783,1
9316,237831,2149564,1
9317,237831,490974,1
9318,237831,864871,1
9319,237831,142004,1
9320,237831,248802,1
9321,237831,854514,1
9322,237831,1816323,1
9323,237831,2124660,1
9324,237831,2161109,1
9325,237831,908250,1
9326,237831,151042,1
9327,237831,1553762,1
9328,237831,1586550,1
9329,237831,1750727,1
9330,237831,237831,1
9331,237831,793809,1
9332,237831,1559502,1
9333,237831,380679,1
9334,237831,1368185,1
9335,237831,1752126,1
9336,237831,902984,1
9337,237831,1145063,1
9338,237831,415379,1
9339,237831,1588458,1
9340,237831,1419159,1
9341,237831,886418,1
9342,237831,2098236,1
9343,237831,1184834,1
9344,237831,2098778,1
9345,237831,1965197,1
9346,237831,1442746,1
9347,237831,1223151,1
9348,237831,1177027,1
9349,237831,2060529,1
9350,237831,1758671,1
9351,237831,92760,1
9352,237831,484571,1
9353,237831,2453628,1
9354,237831,1330704,1
9355,237831,2235404,1
9356,237831,439057,1
9357,237831,1639191,1
9358,237831,1816308,1
9359,237831,2036958,1
9360,237831,817635,1
9361,237831,2429636,1
9362,237831,2036627,1
9363,237831,2442945,1
9364,237831,557965,1
9365,237831,1659570,1
9366,237831,2183030,1
9367,237831,2047327,1
9368,237831,2098351,1
9369,237831,1348101,1
9370,237831,1644020,1
9371,237831,919752,1
9372,237831,807546,1
9373,237831,1002644,1
9374,237831,880298,1
9375,237831,1314793,1
9376,237831,1294653,1
9377,237831,1445510,1
9378,237831,1893781,1
9379,237831,1944818,1
9380,237831,2295981,1
9381,237831,2266483,1
9382,237831,1351897,1
9383,237831,1776276,1
9384,237831,1722250,1
9385,237831,1746819,1
9386,237831,2346773,1
9387,237831,188508,1
9388,237831,1816302,1
9389,237831,1045862,1
9390,237831,1746791,1
9391,237831,965535,1
9392,237831,237831,0
9393,2161,1230943,1
9394,2161,1097141,1
9395,2161,1548643,1
9396,2161,186283,1
9397,2161,2125265,1
9398,2161,429670,1
9399,2161,1134193,1
9400,2161,664130,1
9401,2161,180883,1
9402,2161,877423,1
9403,2161,1753411,1
9404,2161,1122434,1
9405,2161,1193848,1
9406,2161,1047363,1
9407,2161,268763,1
9408,2161,34714,1
9409,2161,1514328,1
9410,2161,1167816,1
9411,2161,1863649,1
9412,2161,2049643,1
9413,2161,1605887,1
9414,2161,1117174,1
9415,2161,497760,1
9416,2161,60890,1
9417,2161,2289161,1
9418,2161,540688,1
9419,2161,2381018,1
9420,2161,92466,1
9421,2161,672746,1
9422,2161,1646521,1
9423,2161,191461,1
9424,2161,1447188,1
9425,2161,2013412,1
9426,2161,1892619,1
9427,2161,2070100,1
9428,2161,501100,1
9429,2161,545889,1
9430,2161,1674970,1
9431,2161,2202229,1
9432,2161,201815,1
9433,2161,719686,1
9434,2161,2073847,1
9435,2161,960235,1
9436,2161,1231277,1
9437,2161,12139,1
9438,2161,96990,1
9439,2161,1994238,1
9440,2161,999241,1
9441,2161,2370154,1
9442,2161,637857,1
9443,2161,2059124,1
9444,2161,246794,1
9445,2161,228704,1
9446,2161,1385195,1
9447,2161,367717,1
9448,2161,549702,1
9449,2161,824825,1
9450,2161,413246,1
9451,2161,603292,1
9452,2161,1657883,1
9453,2161,57100,1
9454,2161,1377542,1
9455,2161,671201,1
9456,2161,856166,1
9457,2161,2291604,1
9458,2161,1223639,1
9459,2161,1801407,1
9460,2161,1834436,1
9461,2161,1617012,1
9462,2161,1104602,1
9463,2161,1033576,1
9464,2161,1828915,1
9465,2161,1381907,1
9466,2161,600548,1
9467,2161,2272306,1
9468,2161,2133227,1
9469,2161,269418,1
9470,2161,1287537,1
9471,2161,2440203,1
9472,2161,1358774,1
9473,2161,1589191,1
9474,2161,476292,1
9475,2161,1106460,1
9476,2161,1875229,1
9477,2161,516483,1
9478,2161,822220,1
9479,2161,1555809,1
9480,2161,143009,1
9481,2161,2251700,1
9482,2161,1491858,1
9483,2161,1994126,1
9484,2161,905177,1
9485,2161,1430068,1
9486,2161,1072773,1
9487,2161,1319641,1
9488,2161,180441,1
9489,2161,2361044,1
9490,2161,2266309,1
9491,2161,697268,1
9492,2161,1335250,1
9493,2161,2161,0
9494,21145,1557986,1
9495,21145,1242066,1
9496,21145,1035106,1
9497,21145,807020,1
9498,21145,1893375,1
9499,21145,544567,1
9500,21145,1516895,1
9501,21145,830706,1
9502,21145,1329982,1
9503,21145,1249097,1
9504,21145,42711,1
9505,21145,1236822,1
9506,21145,684065,1
9507,21145,1211459,1
9508,21145,301647,1
9509,21145,783995,1
9510,21145,42699,1
9511,21145,702044,1
9512,21145,574274,1
9513,21145,939330,1
9514,21145,2187114,1
9515,21145,1801324,1
9516,21145,1922313,1
9517,21145,833588,1
9518,21145,877159,1
9519,21145,1879401,1
9520,21145,1556967,1
9521,21145,498882,1
9522,21145,186680,1
9523,21145,337534,1
9524,21145,1498450,1
9525,21145,21145,1
9526,21145,1825601,1
9527,21145,749544,1
9528,21145,275198,1
9529,21145,1183611,1
9530,21145,1735614,1
9531,21145,1549885,1
9532,21145,337402,1
9533,21145,677288,1
9534,21145,2067480,1
9535,21145,250926,1
9536,21145,254395,1
9537,21145,664178,1
9538,21145,1916645,1
9539,21145,792993,1
9540,21145,1459794,1
9541,21145,849344,1
9542,21145,2357790,1
9543,21145,538960,1
9544,21145,664695,1
9545,21145,348754,1
9546,21145,1992084,1
9547,21145,909333,1
9548,21145,578959,1
9549,21145,981657,1
9550,21145,1779659,1
9551,21145,1893870,1
9552,21145,100841,1
9553,21145,2384870,1
9554,21145,940524,1
9555,21145,1593015,1
9556,21145,1569264,1
9557,21145,2271490,1
9558,21145,1356643,1
9559,21145,2381374,1
9560,21145,506711,1
9561,21145,1886585,1
9562,21145,1815296,1
9563,21145,1591120,1
9564,21145,2109740,1
9565,21145,2402168,1
9566,21145,2405353,1
9567,21145,2272344,1
9568,21145,1052554,1
9569,21145,1661640,1
9570,21145,1900391,1
9571,21145,42678,1
9572,21145,2122790,1
9573,21145,1011965,1
9574,21145,1466016,1
9575,21145,383067,1
9576,21145,940663,1
9577,21145,2032493,1
9578,21145,2281800,1
9579,21145,1554037,1
9580,21145,767499,1
9581,21145,1021216,1
9582,21145,1886515,1
9583,21145,460187,1
9584,21145,1839182,1
9585,21145,2146212,1
9586,21145,2276746,1
9587,21145,1426818,1
9588,21145,1616227,1
9589,21145,1447123,1
9590,21145,2351447,1
9591,21145,1546629,1
9592,21145,500451,1
9593,21145,1896639,1
9594,21145,21145,0
9595,679227,1473318,1
9596,679227,1265695,1
9597,679227,1906992,1
9598,679227,1317616,1
9599,679227,1450993,1
9600,679227,132041,1
9601,679227,1597487,1
9602,679227,1613884,1
9603,679227,1272300,1
9604,679227,1235937,1
9605,679227,109890,1
9606,679227,1265873,1
9607,679227,1265668,1
9608,679227,1345910,1
9609,679227,2139127,1
9610,679227,1272298,1
9611,679227,1368519,1
9612,679227,1377333,1
9613,679227,1433479,1
9614,679227,1769559,1
9615,679227,1901343,1
9616,679227,1272172,1
9617,679227,1522293,1
9618,679227,2054100,1
9619,679227,436576,1
9620,679227,730132,1
9621,679227,132867,1
9622,679227,2025994,1
9623,679227,1593988,1
9624,679227,426138,1
9625,679227,32453,1
9626,679227,1735046,1
9627,679227,267190,1
9628,679227,1778407,1
9629,679227,1240052,1
9630,679227,1272164,1
9631,679227,2140130,1
9632,679227,458180,1
9633,679227,1787927,1
9634,679227,1338743,1
9635,679227,1073955,1
9636,679227,525135,1
9637,679227,2343008,1
9638,679227,573178,1
9639,679227,2424082,1
9640,679227,1606629,1
9641,679227,1549073,1
9642,679227,1628278,1
9643,679227,1442609,1
9644,679227,1750496,1
9645,679227,1272971,1
9646,679227,892938,1
9647,679227,1430982,1
9648,679227,2406923,1
9649,679227,1265688,1
9650,679227,1819662,1
9651,679227,1353654,1
9652,679227,1371336,1
9653,679227,2318807,1
9654,679227,1649336,1
9655,679227,535364,1
9656,679227,1217193,1
9657,679227,789209,1
9658,679227,2028917,1
9659,679227,1169066,1
9660,679227,1814208,1
9661,679227,2417635,1
9662,679227,1437257,1
9663,679227,229151,1
9664,679227,2176167,1
9665,679227,1970175,1
9666,679227,1356484,1
9667,679227,1981371,1
9668,679227,1504828,1
9669,679227,1171727,1
9670,679227,648048,1
9671,679227,397050,1
9672,679227,1675725,1
9673,679227,1269442,1
9674,679227,1166571,1
9675,679227,866089,1
9676,679227,1531637,1
9677,679227,1597649,1
9678,679227,91648,1
9679,679227,2245732,1
9680,679227,1832714,1
9681,679227,700067,1
9682,679227,2308294,1
9683,679227,1801313,1
9684,679227,2449865,1
9685,679227,2433866,1
9686,679227,1464800,1
9687,679227,1918617,1
9688,679227,1265868,1
9689,679227,515890,1
9690,679227,2384761,1
9691,679227,1799342,1
9692,679227,605592,1
9693,679227,2011400,1
9694,679227,1597768,1
9695,679227,679227,0
9696,2136797,1873831,1
9697,2136797,2108130,1
9698,2136797,486228,1
9699,2136797,1728468,1
9700,2136797,1498253,1
9701,2136797,2211121,1
9702,2136797,2422061,1
9703,2136797,2398980,1
9704,2136797,1548108,1
9705,2136797,1841968,1
9706,2136797,246789,1
9707,2136797,2397975,1
9708,2136797,2325320,1
9709,2136797,286949,1
9710,2136797,1988363,1
9711,2136797,1797826,1
9712,2136797,2443748,1
9713,2136797,1009716,1
9714,2136797,1656862,1
9715,2136797,1804483,1
9716,2136797,535840,1
9717,2136797,610168,1
9718,2136797,2319375,1
9719,2136797,1960202,1
9720,2136797,1617288,1
9721,2136797,2387909,1
9722,2136797,379348,1
9723,2136797,2214227,1
9724,2136797,1580979,1
9725,2136797,1802681,1
9726,2136797,2422440,1
9727,2136797,2092865,1
9728,2136797,638545,1
9729,2136797,2136797,1
9730,2136797,865902,1
9731,2136797,1456235,1
9732,2136797,2410109,1
9733,2136797,1498869,1
9734,2136797,863206,1
9735,2136797,2358402,1
9736,2136797,567746,1
9737,2136797,2289161,1
9738,2136797,1134193,1
9739,2136797,191461,1
9740,2136797,1753411,1
9741,2136797,1122434,1
9742,2136797,877423,1
9743,2136797,180883,1
9744,2136797,1447188,1
9745,2136797,2013412,1
9746,2136797,664130,1
9747,2136797,719686,1
9748,2136797,1892619,1
9749,2136797,2070100,1
9750,2136797,501100,1
9751,2136797,1231277,1
9752,2136797,545889,1
9753,2136797,429670,1
9754,2136797,2125265,1
9755,2136797,2073847,1
9756,2136797,186283,1
9757,2136797,201815,1
9758,2136797,1674970,1
9759,2136797,1548643,1
9760,2136797,1117174,1
9761,2136797,1097141,1
9762,2136797,497760,1
9763,2136797,2202229,1
9764,2136797,960235,1
9765,2136797,1230943,1
9766,2136797,1193848,1
9767,2136797,2440203,1
9768,2136797,1358774,1
9769,2136797,476292,1
9770,2136797,1106460,1
9771,2136797,1875229,1
9772,2136797,516483,1
9773,2136797,822220,1
9774,2136797,1555809,1
9775,2136797,143009,1
9776,2136797,2251700,1
9777,2136797,1589191,1
9778,2136797,1104602,1
9779,2136797,1617012,1
9780,2136797,1834436,1
9781,2136797,2370154,1
9782,2136797,637857,1
9783,2136797,2059124,1
9784,2136797,246794,1
9785,2136797,1033576,1
9786,2136797,1287537,1
9787,2136797,1047363,1
9788,2136797,269418,1
9789,2136797,268763,1
9790,2136797,34714,1
9791,2136797,1514328,1
9792,2136797,1167816,1
9793,2136797,1863649,1
9794,2136797,2049643,1
9795,2136797,1605887,1
9796,2136797,2136797,0
9797,5622,714086,1
9798,5622,369820,1
9799,5622,2116272,1
9800,5622,1870178,1
9801,5622,365071,1
9802,5622,411758,1
9803,5622,361286,1
9804,5622,993971,1
9805,5622,540972,1
9806,5622,2111939,1
9807,5622,568878,1
9808,5622,665508,1
9809,5622,570822,1
9810,5622,364401,1
9811,5622,383213,1
9812,5622,536315,1
9813,5622,301834,1
9814,5622,354854,1
9815,5622,1980448,1
9816,5622,282271,1
9817,5622,2008168,1
9818,5622,383447,1
9819,5622,608307,1
9820,5622,333334,1
9821,5622,2220712,1
9822,5622,360779,1
9823,5622,359469,1
9824,5622,1295749,1
9825,5622,374802,1
9826,5622,465379,1
9827,5622,1709438,1
9828,5622,378550,1
9829,5622,2056897,1
9830,5622,687570,1
9831,5622,2331689,1
9832,5622,531247,1
9833,5622,290540,1
9834,5622,330880,1
9835,5622,560318,1
9836,5622,342206,1
9837,5622,63594,1
9838,5622,1026091,1
9839,5622,488502,1
9840,5622,2109528,1
9841,5622,333538,1
9842,5622,695525,1
9843,5622,1003784,1
9844,5622,1884499,1
9845,5622,232047,1
9846,5622,2023469,1
9847,5622,2408493,1
9848,5622,2242803,1
9849,5622,2245517,1
9850,5622,245411,1
9851,5622,466809,1
9852,5622,1782311,1
9853,5622,1607569,1
9854,5622,378986,1
9855,5622,523496,1
9856,5622,2343655,1
9857,5622,2378210,1
9858,5622,2103026,1
9859,5622,466424,1
9860,5622,395047,1
9861,5622,2327994,1
9862,5622,996639,1
9863,5622,541811,1
9864,5622,2085526,1
9865,5622,290817,1
9866,5622,357415,1
9867,5622,2027902,1
9868,5622,123901,1
9869,5622,1532854,1
9870,5622,1287760,1
9871,5622,290306,1
9872,5622,1346715,1
9873,5622,2376826,1
9874,5622,1365479,1
9875,5622,183739,1
9876,5622,903963,1
9877,5622,2305371,1
9878,5622,2311868,1
9879,5622,1758147,1
9880,5622,1663440,1
9881,5622,2120402,1
9882,5622,548930,1
9883,5622,363668,1
9884,5622,2006748,1
9885,5622,372851,1
9886,5622,2298371,1
9887,5622,1318957,1
9888,5622,5619,1
9889,5622,973514,1
9890,5622,1938946,1
9891,5622,1079135,1
9892,5622,1098046,1
9893,5622,289069,1
9894,5622,397,1
9895,5622,2021930,1
9896,5622,637518,1
9897,5622,5622,0
9898,1313598,1640999,1
9899,1313598,1313598,1
9900,1313598,2008517,1
9901,1313598,830231,1
9902,1313598,2359604,1
9903,1313598,282689,1
9904,1313598,764478,1
9905,1313598,820373,1
9906,1313598,2313314,1
9907,1313598,224688,1
9908,1313598,566063,1
9909,1313598,2232532,1
9910,1313598,533560,1
9911,1313598,1129510,1
9912,1313598,877307,1
9913,1313598,752997,1
9914,1313598,1754443,1
9915,1313598,2004130,1
9916,1313598,919776,1
9917,1313598,2322906,1
9918,1313598,758692,1
9919,1313598,736258,1
9920,1313598,1571759,1
9921,1313598,2419548,1
9922,1313598,2064466,1
9923,1313598,995801,1
9924,1313598,271017,1
9925,1313598,3450,1
9926,1313598,459290,1
9927,1313598,1141767,1
9928,1313598,1059901,1
9929,1313598,199900,1
9930,1313598,815799,1
9931,1313598,1852610,1
9932,1313598,859831,1
9933,1313598,88434,1
9934,1313598,2140449,1
